"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ALICL","2021-03-15","1130","1165","1126","1145","-0.17 %","37,523.00"
"ALICL","2021-03-16","1145","1185","1142","1170","2.18 %","29,826.00"
"ALICL","2021-03-17","1170","1200","1160","1194","2.05 %","33,768.00"
"ALICL","2021-03-18","1194","1231","1191","1225","2.60 %","50,222.00"
"ALICL","2021-03-21","1240","1264","1226","1255","2.45 %","61,083.00"
"ALICL","2021-03-22","1266","1268","1235","1243","-0.96 %","48,214.00"
"ALICL","2021-03-23","1235","1250","1228","1238","-0.40 %","38,362.00"
"ALICL","2021-03-24","1299","1299","1236","1255","1.37 %","35,851.00"
"ALICL","2021-03-25","1260","1269","1245","1245","-0.80 %","47,240.00"
"ALICL","2021-03-29","1253","1256","1235","1251","0.48 %","15,475.00"
"ALICL","2021-03-30","1260","1264","1247","1257","0.48 %","22,000.00"
"ALICL","2021-03-31","1319","1319","1260","1268","0.88 %","24,399.00"
"ALICL","2021-04-01","1272","1274","1253","1264","-0.32 %","20,078.00"
"ALICL","2021-04-04","1265","1308","1255","1299","2.77 %","42,178.00"
"ALICL","2021-04-05","1310","1315","1283","1295","-0.31 %","32,342.00"
"ALICL","2021-04-06","1359","1359","1281","1299","0.31 %","49,004.00"
"ALICL","2021-04-07","1310","1310","1280","1281","-1.39 %","27,524.00"
"ALICL","2021-04-08","1275","1288","1271","1279","-0.16 %","23,172.00"
"ALICL","2021-04-12","1304","1315","1278","1315","2.81 %","58,443.00"
"ALICL","2021-04-13","1330","1334","1310","1320","0.38 %","39,230.00"
"ALICL","2021-04-15","1305","1325","1300","1310","-0.76 %","22,182.00"
"ALICL","2021-04-18","1310","1310","1281","1281","-2.21 %","28,305.00"
"ALICL","2021-04-19","1260","1283","1260","1273","-0.62 %","22,088.00"
"ALICL","2021-04-20","1336","1336","1255","1265","-0.63 %","19,304.00"
"ALICL","2021-04-21","1265","1275","1249","1258","-0.55 %","30,925.00"
"ALICL","2021-04-22","1240","1256","1232","1256","-0.16 %","22,449.00"
"ALICL","2021-04-25","1250","1250","1220","1226","-2.39 %","34,038.00"
"ALICL","2021-04-26","1203","1225","1203","1204","-1.79 %","31,454.00"
"ALICL","2021-04-27","1204","1270","1204","1270","5.48 %","20,130.00"
"ALICL","2021-04-28","1270","1270","1211","1249","-1.65 %","12,569.00"
"ALICL","2021-04-29","1250","1260","1245","1257","0.64 %","17,376.00"
"ALICL","2021-05-02","1256","1300","1256","1295","3.02 %","31,822.00"
"ALICL","2021-05-03","1315","1317","1280","1288","-0.54 %","38,776.00"
"ALICL","2021-05-04","1285","1285","1271","1280","-0.62 %","16,086.00"
"ALICL","2021-05-05","1280","1291","1280","1283","0.23 %","21,910.00"
"ALICL","2021-05-06","1281","1285","1260","1263","-1.56 %","14,268.00"
"ALICL","2021-05-09","1258","1271","1241","1255","-0.63 %","10,027.00"
"ALICL","2021-05-10","1250","1267","1250","1264","0.72 %","7,855.00"
"ALICL","2021-05-11","1280","1294","1260","1291","2.14 %","20,426.00"
"ALICL","2021-05-12","1284","1288","1281","1281","-0.77 %","15,120.00"
"ALICL","2021-05-13","1281","1290","1280","1290","0.70 %","12,414.00"
"ALICL","2021-05-16","1314","1323","1295","1322","2.48 %","64,582.00"
"ALICL","2021-05-17","1330","1345","1312","1316","-0.45 %","47,463.00"
"ALICL","2021-05-18","1316","1335","1311","1331","1.14 %","48,942.00"
"ALICL","2021-05-19","1335","1364","1320","1350","1.43 %","76,446.00"
"ALICL","2021-05-20","1417","1417","1340","1362","0.89 %","63,222.00"
"ALICL","2021-05-23","1336","1382","1315","1370","0.59 %","57,379.00"
"ALICL","2021-05-24","1438","1438","1350","1355","-1.09 %","46,966.00"
"ALICL","2021-05-25","1422","1435","1351","1432","5.68 %","234,596.00"
"ALICL","2021-05-27","1432","1500","1376","1490","4.05 %","134,842.00"
"ALICL","2021-05-30","1520","1550","1490","1535","3.02 %","195,104.00"
"ALICL","2021-05-31","1550","1565","1476","1500","-2.28 %","108,894.00"
"ALICL","2021-06-01","1500","1510","1460","1476","-1.60 %","110,641.00"
"ALICL","2021-06-02","1476","1520","1475","1520","2.98 %","145,440.00"
"ALICL","2021-06-03","1550","1559","1495","1502","-1.18 %","93,472.00"
"ALICL","2021-06-06","1520","1520","1463","1475","-1.80 %","69,837.00"
"ALICL","2021-06-07","1475","1499","1471","1475","0.00 %","56,656.00"
"ALICL","2021-06-08","1415","1515","1415","1507","2.17 %","84,615.00"
"ALICL","2021-06-09","1549","1555","1481","1487","-0.01 %","55,394.00"
"ALICL","2021-06-10","1509","1509","1469","1470","-1.14 %","39,018.00"
"ALICL","2021-06-13","1499","1499","1455","1457","-0.88 %","53,230.00"
"ALICL","2021-06-14","1482","1483","1449","1451","-0.41 %","49,289.00"
"ALICL","2021-06-15","1457","1474","1440","1444","-0.48 %","42,860.00"
"ALICL","2021-06-16","1400","1445","1397","1406","-2.63 %","94,403.00"
"ALICL","2021-06-17","1406","1429","1394","1404","-0.14 %","40,414.00"
"ALICL","2021-06-20","1410","1415","1365","1394","-0.71 %","46,714.00"
"ALICL","2021-06-21","1394","1399","1351","1351","-3.08 %","46,591.00"
"ALICL","2021-06-22","1360","1417","1324","1408","4.22 %","56,261.00"
"ALICL","2021-06-23","1410","1410","1357","1370","-2.70 %","37,352.00"
"ALICL","2021-06-24","1348","1368","1347","1353","-1.24 %","29,149.00"
"ALICL","2021-06-27","1350","1369","1337","1355","0.15 %","18,189.00"
"ALICL","2021-06-28","1371","1390","1364","1382","1.99 %","29,011.00"
"ALICL","2021-06-29","1385","1390","1371","1373","-0.65 %","47,774.00"
"ALICL","2021-06-30","1355","1367","1351","1363","-0.73 %","22,339.00"
"ALICL","2021-07-01","1365","1383","1363","1365","0.15 %","8,450.00"
"ALICL","2021-07-04","1352","1365","1350","1351","-1.03 %","12,788.00"
"ALICL","2021-07-05","1370","1370","1343","1350","-0.07 %","19,469.00"
"ALICL","2021-07-06","1350","1350","1340","1349","-0.07 %","11,014.00"
"ALICL","2021-07-07","1335","1348","1332","1337","-0.89 %","10,966.00"
"ALICL","2021-07-08","1322","1344","1322","1337","0.00 %","21,007.00"
"ALICL","2021-07-11","1360","1375","1353","1370","2.47 %","12,968.00"
"ALICL","2021-07-12","1370","1371","1330","1344","-1.90 %","17,917.00"
"ALICL","2021-07-13","1370","1370","1343","1358","1.04 %","4,484.00"
"ALICL","2021-07-14","1358","1364","1350","1350","-0.59 %","5,427.00"
"ALICL","2021-07-15","1360","1360","1344","1348","-0.15 %","15,633.00"
"ALICL","2021-07-18","1370","1418","1355","1408","4.45 %","34,968.00"
"ALICL","2021-07-19","1420","1436","1380","1395","-0.92 %","22,930.00"
"ALICL","2021-07-20","1372.1","1400.1","1372.1","1386","-0.65 %","7,542.00"
"ALICL","2021-07-22","1400","1400","1378","1382","-0.29 %","18,693.00"
"ALICL","2021-07-25","1355","1375","1305","1367","-1.09 %","72,632.00"
"ALICL","2021-07-26","1390","1400","1359","1385","1.32 %","33,789.00"
"ALICL","2021-07-27","1396","1401","1369","1395","0.72 %","23,596.00"
"ALICL","2021-07-28","1402","1440","1402","1429","2.44 %","63,058.00"
"ALICL","2021-07-29","1430","1451","1411","1438","0.63 %","46,598.00"
"ALICL","2021-08-01","1465","1490","1448","1459.8","1.52 %","56,088.00"
"ALICL","2021-08-02","1460","1460","1437","1448","-0.81 %","26,624.00"
"ALICL","2021-08-03","1423","1451","1423","1432","-1.10 %","27,301.00"
"ALICL","2021-08-04","1434","1445","1415","1415","-1.19 %","26,588.00"
"ALICL","2021-08-05","1417.5","1440","1400.1","1405","-0.71 %","23,521.00"
"ALICL","2021-08-08","1405","1420","1392","1400","-0.36 %","50,570.00"
"ALICL","2021-08-09","1375","1410","1375","1400","0.00 %","17,179.00"
"ALICL","2021-08-10","1375","1415","1375","1415","1.07 %","35,384.00"
"ALICL","2021-08-11","1420","1420","1410","1417","0.14 %","21,830.00"
"ALICL","2021-08-12","1417","1429","1402","1403.1","-0.98 %","55,349.00"
"ALICL","2021-08-15","1375.1","1399","1349","1388","-1.08 %","56,824.00"
"ALICL","2021-08-16","1391","1413","1368.2","1399","0.79 %","45,868.00"
"ALICL","2021-08-17","1390","1408","1376","1394","-0.36 %","50,835.00"
"ALICL","2021-08-18","1421","1475","1410","1455","4.38 %","125,953.00"
"ALICL","2021-08-19","1484","1513","1465","1487","2.20 %","183,837.00"
"ALICL","2021-08-24","1505","1505","1460","1460","-1.82 %","54,411.00"
"ALICL","2021-08-25","1463","1463","1403","1419","-2.81 %","38,226.00"
"ALICL","2021-08-26","1445","1445","1392","1400","-1.34 %","29,313.00"
"ALICL","2021-08-29","1400","1415","1380","1385","-1.07 %","23,373.00"
"ALICL","2021-08-31","1360","1403","1340","1355","-2.17 %","55,253.00"
"ALICL","2021-09-01","1330","1383","1320","1342","-0.96 %","27,338.00"
"ALICL","2021-09-02","1344","1365","1320","1338","-0.30 %","29,438.00"
"ALICL","2021-09-05","1320","1325","1271","1294","-3.29 %","53,212.00"
"ALICL","2021-09-06","1268.2","1423","1268.2","1370","5.87 %","40,344.00"
"ALICL","2021-09-07","1342.6","1369","1321","1345","-1.82 %","22,477.00"
"ALICL","2021-09-08","1320","1335","1299.5","1315","-2.23 %","54,158.00"
"ALICL","2021-09-09","1334","1339.9","1315","1323","0.61 %","20,871.00"
"ALICL","2021-09-12","1340","1355","1309","1355","2.42 %","27,012.00"
"ALICL","2021-09-13","1360","1370","1329","1343","-0.89 %","18,869.00"
"ALICL","2021-09-14","1345","1345","1310","1325","-1.34 %","15,987.00"
"ALICL","2021-09-15","1300","1335","1300","1308","-1.28 %","14,592.00"
"ALICL","2021-09-16","1281.9","1306.9","1248","1265","-3.29 %","44,808.00"
"ALICL","2021-09-20","1280","1280","1190","1190","-5.93 %","49,255.00"
"ALICL","2021-09-21","1170","1258","1155","1200","0.84 %","32,667.00"
"ALICL","2021-09-22","1176","1250","1176","1250","4.17 %","29,215.00"
"ALICL","2021-09-23","1252","1275","1221","1230","-1.60 %","22,143.00"
"ALICL","2021-09-26","1228","1230","1193.8","1210","-1.63 %","24,075.00"
"ALICL","2021-09-27","1200","1200","1168","1190","-1.65 %","22,397.00"
"ALICL","2021-09-28","1166.2","1195","1150","1175","-1.26 %","24,685.00"
"ALICL","2021-09-29","1175","1195","1152.9","1195","1.70 %","14,619.00"
"ALICL","2021-09-30","1218.9","1218.9","1170","1171","-2.01 %","15,629.00"
"ALICL","2021-10-03","1151","1175","1143","1152","-1.62 %","13,351.00"
"ALICL","2021-10-04","1129","1173","1129","1149","-0.26 %","23,972.00"
"ALICL","2021-10-05","1170","1177","1142","1177","2.44 %","13,403.00"
"ALICL","2021-10-06","1177","1199","1166","1195","1.53 %","18,797.00"
"ALICL","2021-10-10","1203.6","1204","1172.1","1190","-0.42 %","15,236.00"
"ALICL","2021-10-11","1180","1192","1165","1192","0.17 %","10,288.00"
"ALICL","2021-10-17","1192","1195","1169","1175","-1.43 %","4,319.00"
"ALICL","2021-10-18","1152","1156","1130","1141","-2.89 %","8,095.00"
"ALICL","2021-10-19","1119","1128","1096.7","1115","-2.28 %","16,552.00"
"ALICL","2021-10-20","1127","1134.9","1112.5","1129","1.26 %","13,282.00"
"ALICL","2021-10-21","1111","1130","1110","1129","0.00 %","16,526.00"
"ALICL","2021-10-24","1130","1173","1118.1","1148","1.68 %","11,914.00"
"ALICL","2021-10-25","1170","1189","1141.7","1189","3.57 %","12,225.00"
"ALICL","2021-10-26","1209","1264","1187.1","1250","5.13 %","37,224.00"
"ALICL","2021-10-27","1272","1336","1227","1304","4.32 %","59,898.00"
"ALICL","2021-10-28","1305","1305","1278","1293","-0.84 %","43,205.00"
"ALICL","2021-10-31","1295","1300","1270","1283","-0.77 %","48,878.00"
"ALICL","2021-11-01","1280","1289","1253","1270","-1.01 %","13,880.00"
"ALICL","2021-11-02","1275.1","1314","1251","1300","2.36 %","45,358.00"
"ALICL","2021-11-03","1300","1314","1285","1285","-1.15 %","21,008.00"
"ALICL","2021-11-08","1310.7","1350","1310.7","1313","2.18 %","53,732.00"
"ALICL","2021-11-09","1330","1335","1277","1290","-1.75 %","42,218.00"
"ALICL","2021-11-11","1266","1319.8","1265.1","1285","-0.39 %","28,791.00"
"ALICL","2021-11-14","1285","1304","1255","1274","-0.86 %","42,091.00"
"ALICL","2021-11-15","1299","1299","1275","1285","0.86 %","25,920.00"
"ALICL","2021-11-16","1290","1300","1272","1293.5","0.66 %","14,346.00"
"ALICL","2021-11-17","1319.3","1398","1309","1309","1.20 %","251,115.00"
"ALICL","2021-11-18","1335","1335","1285","1285","-1.83 %","35,208.00"
"ALICL","2021-11-21","1310","1310","1252","1270","-1.17 %","27,083.00"
"ALICL","2021-11-22","1275.1","1300","1266","1267","-0.24 %","16,073.00"
"ALICL","2021-11-23","1251","1275","1235","1240","-2.13 %","22,056.00"
"ALICL","2021-11-24","1249","1265","1230","1245","0.40 %","11,868.00"
"ALICL","2021-11-25","1265","1265","1220.1","1235","-0.80 %","16,407.00"
"ALICL","2021-11-28","1250","1250","1188","1195","-3.24 %","29,885.00"
"ALICL","2021-11-29","1195","1220","1167","1175","-1.67 %","12,743.00"
"ALICL","2021-11-30","1190","1199","1166","1175","0.00 %","11,409.00"
"ALICL","2021-12-01","1180","1190","1160","1169","-0.51 %","12,658.00"
"ALICL","2021-12-02","1179","1179","1145","1150","-1.63 %","17,572.00"
"ALICL","2021-12-05","1151","1154","1123.1","1130","-1.74 %","12,702.00"
"ALICL","2021-12-06","1125","1147","1098","1132","0.18 %","17,404.00"
"ALICL","2021-12-07","1154.1","1165","1120","1120","-1.06 %","16,116.00"
"ALICL","2021-12-08","1120","1130","1092","1098.9","-1.88 %","7,944.00"
"ALICL","2021-12-09","1090","1104","1070","1088.9","-0.91 %","15,303.00"
"ALICL","2021-12-12","1089.9","1090","1022","1033","-5.13 %","26,833.00"
"ALICL","2021-12-13","1013","1013","978","978","-5.32 %","24,595.00"
"ALICL","2021-12-14","997","1029.9","997","1029.9","5.31 %","9,119.00"
"ALICL","2021-12-15","1050","1053","1000","1006","-2.32 %","25,258.00"
"ALICL","2021-12-16","1000","1009.9","990.1","1007","0.10 %","6,036.00"
"ALICL","2021-12-20","987.1","1012","986.9","993","-1.39 %","6,000.00"
"ALICL","2021-12-21","987","1017","987","1015","2.22 %","7,571.00"
"ALICL","2021-12-22","1035","1072","1015","1060","4.43 %","14,303.00"
"ALICL","2021-12-23","1061","1095","1040","1080","1.89 %","11,832.00"
"ALICL","2021-12-26","1100","1188","1079","1188","10.00 %","43,361.00"
"ALICL","2021-12-27","1211","1212","1124","1130","-4.88 %","33,991.00"
"ALICL","2021-12-28","1115","1150","1088","1125","-0.44 %","18,239.00"
"ALICL","2021-12-29","1140","1145","1117.2","1123","-0.18 %","7,301.00"
"ALICL","2022-01-02","1145.4","1165","1114","1165","3.74 %","12,173.00"
"ALICL","2022-01-03","1165","1200","1163","1171","0.52 %","23,341.00"
"ALICL","2022-01-04","1153","1190","1152","1180","0.77 %","11,524.00"
"ALICL","2022-01-05","1197.9","1200","1160","1169.9","-0.86 %","15,307.00"
"ALICL","2022-01-06","1170","1189","1168","1180","0.86 %","8,947.00"
"ALICL","2022-01-09","1203","1257","1192","1235","4.66 %","37,401.00"
"ALICL","2022-01-10","1259","1275","1236","1254","1.54 %","43,309.00"
"ALICL","2022-01-11","1277","1305","1255","1290","2.87 %","43,715.00"
"ALICL","2022-01-12","1315.8","1315.8","1245","1250","-3.10 %","39,672.00"
"ALICL","2022-01-13","1275","1302","1275","1299","3.92 %","58,273.00"
"ALICL","2022-01-16","1299","1351.3","1323","1334","2.69 %","59,288.00"
"ALICL","2022-01-17","1345","1355","1318","1337","0.22 %","48,327.00"
"ALICL","2022-01-18","1345","1355","1326","1339","0.15 %","60,928.00"
"ALICL","2022-01-19","1365.7","1365.7","1313","1327","-0.90 %","29,278.00"
"ALICL","2022-01-20","1330","1350","1307.1","1341","1.06 %","37,239.00"
"ALICL","2022-01-23","1360","1374","1339.3","1340","-0.07 %","72,785.00"
"ALICL","2022-01-24","1345","1345","1295","1305","-2.61 %","66,929.00"
"ALICL","2022-01-25","1330","1350","1309.9","1322","1.30 %","202,758.00"
"ALICL","2022-01-26","1078.7","1099","1020","1021","-3.46 %","44,829.00"
"ALICL","2022-01-27","1024","1027","1002.2","1009","-1.18 %","16,217.00"
"ALICL","2022-01-30","1029.1","1070","1027","1044","3.47 %","22,771.00"
"ALICL","2022-01-31","1051","1051","1017","1019","-2.39 %","14,706.00"
"ALICL","2022-02-01","1015","1027","1010","1025","0.59 %","14,836.00"
"ALICL","2022-02-03","1026","1031","1000","1002","-2.24 %","21,071.00"
"ALICL","2022-02-06","1022","1042","993","995","-0.70 %","19,045.00"
"ALICL","2022-02-07","988","1020","987","1003","0.80 %","17,585.00"
"ALICL","2022-02-08","1023","1039.9","988","988","0.00 %","20,070.00"
"ALICL","2022-02-09","1005","1005","965","973","-1.52 %","25,153.00"
"ALICL","2022-02-10","975.1","979","960","966","-0.72 %","7,512.00"
"ALICL","2022-02-13","966","966","890.1","902","-6.63 %","39,421.00"
"ALICL","2022-02-14","884","920","884","902","0.00 %","14,284.00"
"ALICL","2022-02-15","919.8","923.1","902","922","2.22 %","14,062.00"
"ALICL","2022-02-16","939","939","909","913","-0.98 %","7,003.00"
"ALICL","2022-02-17","913","913","901","913","0.00 %","9,175.00"
"ALICL","2022-02-20","895","900","880","890","-2.52 %","11,723.00"
"ALICL","2022-02-21","900","900","883","894","0.45 %","6,564.00"
"ALICL","2022-02-22","900","903.1","894.2","899","0.56 %","9,270.00"
"ALICL","2022-02-23","899","909","882","885","-1.56 %","10,971.00"
"ALICL","2022-02-24","870.3","883","860","866","-2.15 %","16,555.00"
"ALICL","2022-02-27","860","867.5","850","854.1","-1.37 %","14,291.00"
"ALICL","2022-02-28","865","871.1","835","837","-2.00 %","14,011.00"
"ALICL","2022-03-02","835","835","796","810","-3.23 %","16,431.00"
"ALICL","2022-03-06","815","830","797.5","800.5","-1.17 %","9,120.00"
"ALICL","2022-03-07","803","816","784","795","-0.69 %","12,399.00"
"ALICL","2022-03-09","810","810","780","782","-1.64 %","8,131.00"
"ALICL","2022-03-10","780.1","805","775","805","2.94 %","13,819.00"
"ALICL","2022-03-13","821.1","885.5","821.1","885.5","10.00 %","58,683.00"
"ALICL","2022-03-14","903","920","887.5","910","2.77 %","21,698.00"
"ALICL","2022-03-15","915","926","880","910","0.00 %","23,608.00"
"ALICL","2022-03-16","920","926","902","910","0.00 %","23,367.00"
"ALICL","2022-03-20","915","917","890.2","892","-1.98 %","8,305.00"
"ALICL","2022-03-21","900","904","885","904","1.35 %","10,195.00"
"ALICL","2022-03-22","906","918","904","907","0.33 %","9,576.00"
"ALICL","2022-03-23","907","915","900","905","-0.22 %","8,411.00"
"ALICL","2022-03-24","902","939","900","932","2.98 %","29,122.00"
"ALICL","2022-03-27","950","1007.7","925.1","929","-0.32 %","60,312.00"
"ALICL","2022-03-28","918.1","930","900","906","-2.48 %","11,152.00"
"ALICL","2022-03-29","891","910","875","876","-3.31 %","16,993.00"
"ALICL","2022-03-30","862.1","889.9","862.1","887","1.26 %","19,017.00"
"ALICL","2022-03-31","887","893","870","871","-1.80 %","12,414.00"
"ALICL","2022-04-03","871","871.1","842","848","-2.64 %","15,432.00"
"ALICL","2022-04-04","855","855","836","838.3","-1.14 %","12,514.00"
"ALICL","2022-04-05","826","826","807","815","-2.78 %","18,979.00"
"ALICL","2022-04-06","805","824.9","790","808","-0.86 %","37,433.00"
"ALICL","2022-04-07","819","847","805.2","819","1.36 %","15,375.00"
"ALICL","2022-04-11","830","830","792.1","793.1","-3.16 %","20,464.00"
"ALICL","2022-04-12","808","808","780","786","-0.90 %","18,499.00"
"ALICL","2022-04-13","787","799.9","782","795","1.15 %","9,986.00"
"ALICL","2022-04-17","797","806","785","786.2","-1.11 %","7,721.00"
"ALICL","2022-04-18","783","800","780","782","-0.53 %","18,278.00"
"ALICL","2022-04-19","782","802","782","798","2.05 %","5,787.00"
"ALICL","2022-04-20","795","805","785","785.9","-1.52 %","9,152.00"
"ALICL","2022-04-21","785","798","777","794.5","1.09 %","8,302.00"
"ALICL","2022-04-24","800","840","796","838","5.48 %","12,357.00"
"ALICL","2022-04-25","849","851","820","821","-2.03 %","14,058.00"
"ALICL","2022-04-26","820","837","805","820","-0.12 %","5,718.00"
"ALICL","2022-04-27","811.6","826","804.5","824.7","0.57 %","4,909.00"
"ALICL","2022-04-28","824.7","829","795","795","-3.60 %","13,692.00"
"ALICL","2022-05-02","800","800","765","770","-3.14 %","12,901.00"
"ALICL","2022-05-04","761","777","749","750","-2.60 %","15,440.00"
"ALICL","2022-05-05","735.1","760","732","735","-2.00 %","8,422.00"
"ALICL","2022-05-08","735","735","700","709","-3.54 %","32,871.00"
"ALICL","2022-05-09","710","715","697.1","699.1","-1.40 %","38,567.00"
"ALICL","2022-05-10","710","710.5","700","702.5","0.49 %","16,822.00"
"ALICL","2022-05-11","715","719.5","710","719.5","2.42 %","13,292.00"
"ALICL","2022-05-12","730","740","711","711","-1.18 %","18,441.00"
"ALICL","2022-05-17","698","714","678","678","-4.64 %","16,165.00"
"ALICL","2022-05-18","690","690","644","651","-0.04 %","33,536.00"
"ALICL","2022-05-19","664","664","625","630","-3.23 %","23,469.00"
"ALICL","2022-05-20","642","642","608","609","-3.33 %","22,892.00"
"ALICL","2022-05-23","609","609","586","594","-2.46 %","30,460.00"
"ALICL","2022-05-24","587","624.9","587","595","0.17 %","22,247.00"
"ALICL","2022-05-25","606","628.9","605","615","3.36 %","23,108.00"
"ALICL","2022-05-26","615","645","615","627","1.95 %","32,224.00"
"ALICL","2022-05-27","639","651.7","615","620","-1.12 %","23,016.00"
"ALICL","2022-05-30","632","632","594","608","-1.94 %","20,546.00"
"ALICL","2022-05-31","596","605","584.1","590","-2.96 %","38,192.00"
"ALICL","2022-06-01","600","600","570.1","590","0.00 %","35,918.00"
"ALICL","2022-06-02","590","592","567","580","-1.69 %","44,145.00"
"ALICL","2022-06-03","576","580","544","555","-4.31 %","40,964.00"
"ALICL","2022-06-06","556","567","528.3","539","-2.88 %","152,888.00"
"ALICL","2022-06-07","535","583.6","535","537","-0.37 %","33,267.00"
"ALICL","2022-06-08","543","575","543","568.9","5.94 %","54,953.00"
"ALICL","2022-06-09","568","578","550","560","-1.56 %","70,328.00"
"ALICL","2022-06-10","560","567","548.8","553","-1.25 %","37,069.00"
"ALICL","2022-06-13","557","575","545.2","559","1.08 %","48,744.00"
"ALICL","2022-06-14","553","555","541","548","-1.97 %","32,368.00"
"ALICL","2022-06-15","555","555","525.2","546.9","-0.20 %","36,755.00"
"ALICL","2022-06-16","542","555","536.1","540","-1.26 %","16,838.00"
"ALICL","2022-06-17","550","550","539.9","542.8","0.52 %","5,126.00"
"ALICL","2022-06-19","534","545.8","524","526","-3.10 %","13,745.00"
"ALICL","2022-06-20","516.1","525","500","506","-3.80 %","59,640.00"
"ALICL","2022-06-21","496.1","535","496","527","4.15 %","51,355.00"
"ALICL","2022-06-22","520","520","505.7","509","-3.42 %","19,377.00"
"ALICL","2022-06-23","515","515","491","498","-2.16 %","23,380.00"
"ALICL","2022-06-24","500","509","484","507.9","1.99 %","41,001.00"
"ALICL","2022-06-26","510","538","502","537","5.73 %","93,671.00"
"ALICL","2022-06-27","545","564","527","550","2.42 %","107,213.00"
"ALICL","2022-06-28","553","589","532","577","4.91 %","129,466.00"
"ALICL","2022-06-29","579","605","555","597.5","3.55 %","89,418.00"
"ALICL","2022-06-30","609","621","593","607","1.59 %","99,299.00"
"ALICL","2022-07-01","607","619.1","597","601","-0.99 %","86,208.00"
"ALICL","2022-07-03","604","610","592","600","-0.17 %","53,120.00"
"ALICL","2022-07-04","611","642","606","610","1.67 %","207,844.00"
"ALICL","2022-07-05","609","622","600","604","-0.98 %","99,967.00"
"ALICL","2022-07-06","609.2","625","593.1","617","2.15 %","83,175.00"
"ALICL","2022-07-07","629.3","638.9","605","605","-1.94 %","57,122.00"
"ALICL","2022-07-08","614","614","588","590","-2.48 %","25,204.00"
"ALICL","2022-07-11","595","595","548","560","-5.08 %","145,918.00"
"ALICL","2022-07-12","560","581","555","568.9","1.59 %","59,571.00"
"ALICL","2022-07-13","571","584.9","567","584","2.65 %","57,293.00"
"ALICL","2022-07-14","595","595","570","574.1","-1.70 %","145,719.00"
"ALICL","2022-07-15","580","580","562","574","-0.02 %","20,777.00"
"ALICL","2022-07-17","563","580","561","568.9","-0.89 %","19,483.00"
"ALICL","2022-07-18","580.2","591","562","586","3.01 %","126,595.00"
"ALICL","2022-07-19","574.3","600","574.3","595.9","1.69 %","53,421.00"
"ALICL","2022-07-20","605","607","585","589","-1.16 %","29,381.00"
"ALICL","2022-07-21","594.9","594.9","572","575","-2.38 %","53,812.00"
"ALICL","2022-07-22","564.1","582.9","564.1","571","-0.70 %","34,897.00"
"ALICL","2022-07-24","580","597","570","593","3.85 %","33,750.00"
"ALICL","2022-07-25","600","610","593","604","1.85 %","66,817.00"
"ALICL","2022-07-26","612","616","588.2","588.2","-2.62 %","70,326.00"
"ALICL","2022-07-27","589","614.9","588","612.9","4.20 %","69,448.00"
"ALICL","2022-07-28","623.8","629.8","610.9","625","1.97 %","76,738.00"
"ALICL","2022-07-29","633","633","615.5","624","-0.16 %","29,378.00"
"ALICL","2022-07-31","630","676.2","626","675","8.17 %","175,264.00"
"ALICL","2022-08-01","688","688","658","666","-1.33 %","88,486.00"
"ALICL","2022-08-02","660","668","650","655","-1.65 %","51,419.00"
"ALICL","2022-08-03","655","669","650","650.1","-0.75 %","67,484.00"
"ALICL","2022-08-04","650","659.7","633","633","-2.63 %","62,331.00"
"ALICL","2022-08-05","632","644","622","640","1.11 %","42,575.00"
"ALICL","2022-08-07","650","662","631","644","0.63 %","125,934.00"
"ALICL","2022-08-08","645","649","622","622","-3.42 %","38,243.00"
"ALICL","2022-08-09","629.9","629.9","603","604","-2.89 %","39,044.00"
"ALICL","2022-08-10","602.7","615","593","600","-0.66 %","25,465.00"
"ALICL","2022-08-11","608","608","592","598","-0.33 %","18,602.00"
"ALICL","2022-08-14","600","605","585","585","-2.17 %","21,817.00"
"ALICL","2022-08-15","575","615","574","614","4.96 %","23,725.00"
"ALICL","2022-08-16","613","621","585","587","-4.40 %","28,781.00"
"ALICL","2022-08-17","596","597","585","588.1","0.19 %","12,513.00"
"ALICL","2022-08-18","588","608","588","602","2.36 %","22,276.00"
"ALICL","2022-08-21","613","614","593","600","-0.33 %","27,608.00"
"ALICL","2022-08-22","600","601","586.1","591.2","-1.47 %","20,824.00"
"ALICL","2022-08-23","588.5","595","585.4","593","0.30 %","23,968.00"
"ALICL","2022-08-24","594","595","585","590","-0.51 %","24,609.00"
"ALICL","2022-08-25","587.1","598.8","583","583","-1.19 %","8,545.00"
"ALICL","2022-08-26","583","586.5","568.4","576","-1.20 %","33,420.00"
"ALICL","2022-08-28","587.5","587.5","553.9","556","-3.47 %","32,799.00"
"ALICL","2022-08-29","564","564","555","560","0.72 %","14,571.00"
"ALICL","2022-08-30","570","575","559","564.8","0.86 %","21,422.00"
"ALICL","2022-08-31","573.4","573.4","554","555","-1.74 %","9,315.00"
"ALICL","2022-09-01","564","568","547.8","556","0.18 %","26,747.00"
"ALICL","2022-09-02","567","567","558","563","1.26 %","8,219.00"
"ALICL","2022-09-04","563","568","553","563.9","0.16 %","13,601.00"
"ALICL","2022-09-05","569","569","558.2","560","-0.69 %","7,788.00"
"ALICL","2022-09-06","550","561","540.2","555","-0.89 %","39,082.00"
"ALICL","2022-09-07","560","565","545","548","-1.26 %","23,533.00"
