"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SBI","2021-04-13","417","422","412","421","1.69 %","61,001.00"
"SBI","2021-04-15","425","435","421","432","2.61 %","75,234.00"
"SBI","2021-04-18","435","435","419","423","-2.08 %","34,253.00"
"SBI","2021-04-19","418","420","416","419","-0.95 %","14,655.00"
"SBI","2021-04-20","417","419","415","415","-0.95 %","31,684.00"
"SBI","2021-04-21","415","416","412","413","-0.48 %","27,381.00"
"SBI","2021-04-22","413","413","409","410","-0.73 %","28,524.00"
"SBI","2021-04-25","410","410","405","405","-1.22 %","23,822.00"
"SBI","2021-04-26","406","406","397","397","-1.98 %","37,147.00"
"SBI","2021-04-27","399","423","396","404","1.76 %","21,190.00"
"SBI","2021-04-28","400","401","393","394","-2.48 %","33,638.00"
"SBI","2021-04-29","395","400","392","397","0.76 %","18,246.00"
"SBI","2021-05-02","400","400","395","400","0.76 %","23,761.00"
"SBI","2021-05-03","405","405","396","398","-0.50 %","21,198.00"
"SBI","2021-05-04","403","403","395","397","-0.25 %","13,737.00"
"SBI","2021-05-05","393","400","393","395","-0.50 %","22,289.00"
"SBI","2021-05-06","394","395","392","393","-0.51 %","26,405.00"
"SBI","2021-05-09","393","401","393","396","0.76 %","22,825.00"
"SBI","2021-05-10","395","398","395","396","0.00 %","10,973.00"
"SBI","2021-05-11","396","404","390","395","-0.25 %","49,566.00"
"SBI","2021-05-12","397","402","393","397","0.51 %","20,675.00"
"SBI","2021-05-13","396","399","396","397","0.00 %","22,234.00"
"SBI","2021-05-16","404","404","395","399","0.50 %","60,652.00"
"SBI","2021-05-17","400","408","398","399","0.00 %","35,962.00"
"SBI","2021-05-18","400","404","399","401","0.50 %","44,672.00"
"SBI","2021-05-19","402","416","402","409","2.00 %","59,847.00"
"SBI","2021-05-20","410","417","408","414","1.22 %","46,047.00"
"SBI","2021-05-23","412","417","402","417","0.72 %","43,845.00"
"SBI","2021-05-24","397","437","397","421","0.96 %","99,210.00"
"SBI","2021-05-25","421","422","410","413","-1.90 %","35,727.00"
"SBI","2021-05-27","413","417","407","411","-0.48 %","32,951.00"
"SBI","2021-05-30","412","419","409","410","-0.24 %","57,280.00"
"SBI","2021-05-31","417","417","408","408","-0.49 %","64,680.00"
"SBI","2021-06-01","405","410","405","407","-0.25 %","37,019.00"
"SBI","2021-06-02","410","410","404","408","0.25 %","58,676.00"
"SBI","2021-06-03","413","419","407","416","1.96 %","116,726.00"
"SBI","2021-06-06","425","438","424","429","3.12 %","265,933.00"
"SBI","2021-06-07","435","437","420","422","-1.63 %","108,410.00"
"SBI","2021-06-08","425","430","420","424","0.47 %","113,779.00"
"SBI","2021-06-09","430","432","420","421","-0.01 %","50,091.00"
"SBI","2021-06-10","416","423","409","416","-1.19 %","54,711.00"
"SBI","2021-06-13","420","420","407","415","-0.24 %","67,430.00"
"SBI","2021-06-14","415","442","415","433","4.34 %","268,473.00"
"SBI","2021-06-15","440","445","427","427","-1.39 %","97,663.00"
"SBI","2021-06-16","427","438","426","431","0.94 %","125,930.00"
"SBI","2021-06-17","452","452","421","422","-2.09 %","56,526.00"
"SBI","2021-06-20","422","422","412","415","-1.66 %","95,522.00"
"SBI","2021-06-21","412","418","406","407","-1.93 %","57,222.00"
"SBI","2021-06-22","409","421","407","418","2.70 %","46,011.00"
"SBI","2021-06-23","413","419","408","410","-1.91 %","41,732.00"
"SBI","2021-06-24","410","413","406","410","0.00 %","46,659.00"
"SBI","2021-06-27","410","421","404","415","1.22 %","46,675.00"
"SBI","2021-06-28","420","421","411","413","-0.48 %","24,057.00"
"SBI","2021-06-29","419","419","410","410","-0.73 %","28,686.00"
"SBI","2021-06-30","410","414","408","412","0.49 %","23,693.00"
"SBI","2021-07-01","412","416","410","412","0.00 %","23,639.00"
"SBI","2021-07-04","408","415","408","411","-0.24 %","22,170.00"
"SBI","2021-07-05","406","411","406","408","-0.73 %","15,008.00"
"SBI","2021-07-06","406","412","405","406","-0.49 %","20,296.00"
"SBI","2021-07-07","414","414","405","405","-0.25 %","22,529.00"
"SBI","2021-07-08","406","408","403","407","0.49 %","19,634.00"
"SBI","2021-07-11","414","415","408","413","1.47 %","29,179.00"
"SBI","2021-07-12","419","419","408","409","-0.97 %","40,285.00"
"SBI","2021-07-13","406","415","406","412","0.73 %","16,766.00"
"SBI","2021-07-14","410","412","408","409","-0.73 %","10,492.00"
"SBI","2021-07-15","409","413","408","409","0.00 %","35,759.00"
"SBI","2021-07-18","415","430","413","427","4.40 %","98,206.00"
"SBI","2021-07-19","435.5","440","425.6","427","0.00 %","68,978.00"
"SBI","2021-07-20","435","435","417","419","-1.87 %","43,575.00"
"SBI","2021-07-22","424","427","415","424","1.19 %","103,383.00"
"SBI","2021-07-25","432.4","453.9","426","441","4.01 %","300,429.00"
"SBI","2021-07-26","449.8","449.8","435.1","438","-0.68 %","115,082.00"
"SBI","2021-07-27","430","442","423","441.5","0.80 %","75,021.00"
"SBI","2021-07-28","448","448","435","436.5","-1.13 %","75,545.00"
"SBI","2021-07-29","428.1","436.5","428.1","430","-1.49 %","48,276.00"
"SBI","2021-08-01","430","436","426","428","-0.47 %","67,864.00"
"SBI","2021-08-02","433","434","424","426","-0.47 %","40,086.00"
"SBI","2021-08-03","426","430","423.5","425","-0.23 %","35,229.00"
"SBI","2021-08-04","433","434.5","423","425","0.00 %","39,884.00"
"SBI","2021-08-05","429","430","421","422","-0.71 %","43,891.00"
"SBI","2021-08-08","425","428","420","425","0.71 %","54,413.00"
"SBI","2021-08-09","423","425","420","420.9","-0.96 %","33,403.00"
"SBI","2021-08-10","421","442","420","430","2.16 %","63,944.00"
"SBI","2021-08-11","430","438","424","425","-1.16 %","29,509.00"
"SBI","2021-08-12","425","430","423","427","0.47 %","62,765.00"
"SBI","2021-08-15","430","430","417","425","-0.47 %","67,594.00"
"SBI","2021-08-16","417","417","407.7","410.5","-3.41 %","138,377.00"
"SBI","2021-08-17","405","409.9","400","401.1","-2.29 %","137,752.00"
"SBI","2021-08-18","400","405","397.3","402","0.22 %","70,910.00"
"SBI","2021-08-19","402","414","400","401","-0.25 %","46,906.00"
"SBI","2021-08-24","405","405","396","398","-0.75 %","34,748.00"
"SBI","2021-08-25","397","397","388.6","391.9","-1.53 %","55,489.00"
"SBI","2021-08-26","399","399","389","393","0.28 %","33,732.00"
"SBI","2021-08-29","393","393","385","390","-0.76 %","51,282.00"
"SBI","2021-08-31","390","392","380","386","-1.03 %","61,136.00"
"SBI","2021-09-01","392","393","380","383","-0.78 %","46,379.00"
"SBI","2021-09-02","390","390","383.2","386","0.78 %","28,557.00"
"SBI","2021-09-05","393","393","380.2","384","-0.52 %","65,310.00"
"SBI","2021-09-06","390","393.9","380.3","390","1.56 %","33,288.00"
"SBI","2021-09-07","397.8","397.8","378","384.2","-1.49 %","19,487.00"
"SBI","2021-09-08","391.8","391.8","380","382","-0.57 %","20,761.00"
"SBI","2021-09-09","389","395","380.6","383","0.26 %","13,400.00"
"SBI","2021-09-12","383","385","379.1","382","-0.26 %","29,515.00"
"SBI","2021-09-13","384","389.9","380","381","-0.26 %","25,150.00"
"SBI","2021-09-14","388","388","378.8","382.5","0.39 %","24,598.00"
"SBI","2021-09-15","383","383","379.1","380","-0.65 %","17,560.00"
"SBI","2021-09-16","375.3","377","370","373","-1.84 %","45,463.00"
"SBI","2021-09-20","373.5","373.5","358.7","360","-3.49 %","37,307.00"
"SBI","2021-09-21","358","367","351","360","0.00 %","27,219.00"
"SBI","2021-09-22","367","373","363","371","3.06 %","14,883.00"
"SBI","2021-09-23","378","380","370","376","1.35 %","30,518.00"
"SBI","2021-09-26","376","377","366","370","-1.60 %","12,489.00"
"SBI","2021-09-27","364","365.1","357","365","-1.35 %","19,456.00"
"SBI","2021-09-28","364.9","364.9","352.1","358","-1.92 %","13,632.00"
"SBI","2021-09-29","365","365","351.1","357","-0.28 %","10,152.00"
"SBI","2021-09-30","364","364","352","357","0.00 %","10,612.00"
"SBI","2021-10-03","352.1","355","350","352","-1.40 %","11,563.00"
"SBI","2021-10-04","352","355","343","350","-0.57 %","14,862.00"
"SBI","2021-10-05","343.4","356","343.4","352.2","0.63 %","5,736.00"
"SBI","2021-10-06","353","356","349","354.8","0.74 %","21,845.00"
"SBI","2021-10-10","361.8","362","348","352","-0.79 %","12,900.00"
"SBI","2021-10-11","352","359","352","357","1.42 %","5,502.00"
"SBI","2021-10-17","357","358","350","357","0.00 %","6,495.00"
"SBI","2021-10-18","352.5","359","350","350","-1.96 %","11,264.00"
"SBI","2021-10-19","350","350","331.3","340","-2.86 %","34,314.00"
"SBI","2021-10-20","346.8","348","340","346.8","2.00 %","12,863.00"
"SBI","2021-10-21","345","348","341","346.5","-0.09 %","11,114.00"
"SBI","2021-10-24","346.5","348","342","345.9","-0.17 %","9,776.00"
"SBI","2021-10-25","350","352.7","340","350","1.19 %","14,799.00"
"SBI","2021-10-26","354.8","357","347.8","350","0.00 %","31,353.00"
"SBI","2021-10-27","353","355.9","346","350","0.00 %","23,111.00"
"SBI","2021-10-28","345","351","345","347","-0.86 %","18,284.00"
"SBI","2021-10-31","350","355","346","350","0.86 %","32,362.00"
"SBI","2021-11-01","357","363.2","350","354.9","1.40 %","38,192.00"
"SBI","2021-11-02","354.9","355","351","353","-0.54 %","5,376.00"
"SBI","2021-11-03","359.9","365","355","356","0.85 %","25,974.00"
"SBI","2021-11-08","360","364.6","353.1","359","0.84 %","24,684.00"
"SBI","2021-11-09","359","362","353.6","359","0.00 %","42,664.00"
"SBI","2021-11-11","353","355","348.1","348.1","-3.04 %","26,504.00"
"SBI","2021-11-14","348","362.1","344.1","352","1.12 %","9,700.00"
"SBI","2021-11-15","355","355","348","354","0.57 %","6,509.00"
"SBI","2021-11-16","351","360.4","347","360","1.69 %","23,596.00"
"SBI","2021-11-17","360","360","353.1","356","-1.11 %","13,158.00"
"SBI","2021-11-18","356","357","350","353.7","-0.65 %","8,715.00"
"SBI","2021-11-21","352","357","351","352.5","-0.34 %","8,971.00"
"SBI","2021-11-22","347.5","360","347.5","356.1","1.02 %","15,456.00"
"SBI","2021-11-23","350","357","350","352.3","-1.07 %","6,271.00"
"SBI","2021-11-24","346","347.8","334","346","-1.79 %","80,223.00"
"SBI","2021-11-25","339.1","353","334.1","350","1.16 %","40,078.00"
"SBI","2021-11-28","343","366","340.2","360","2.86 %","65,928.00"
"SBI","2021-11-29","352.8","360","352.8","354.1","-1.64 %","11,556.00"
"SBI","2021-11-30","348","354","344","352","-0.59 %","17,838.00"
"SBI","2021-12-01","352","365","352","355","0.85 %","44,224.00"
"SBI","2021-12-02","355","361","351","361","1.69 %","18,857.00"
"SBI","2021-12-05","360","360","350","351.5","-2.63 %","48,982.00"
"SBI","2021-12-06","356","356","346","346.5","-1.42 %","32,544.00"
"SBI","2021-12-07","353","353.4","348","349","0.72 %","6,470.00"
"SBI","2021-12-08","343.1","354","340","353.9","1.40 %","32,821.00"
"SBI","2021-12-09","353.9","362","348","360.9","1.98 %","30,846.00"
"SBI","2021-12-12","359","359","350","353","-2.19 %","15,126.00"
"SBI","2021-12-13","346","357.3","339.1","351.2","-0.51 %","28,598.00"
"SBI","2021-12-14","355.2","355.2","345","355","1.08 %","4,047.00"
"SBI","2021-12-15","355","356","344","354.9","-0.03 %","7,086.00"
"SBI","2021-12-16","361.9","361.9","349.1","352","-0.82 %","7,553.00"
"SBI","2021-12-20","350","353","347","351","-0.28 %","32,790.00"
"SBI","2021-12-21","350","360","347","356.9","1.68 %","44,412.00"
"SBI","2021-12-22","351.7","358","345","351.5","1.93 %","19,689.00"
"SBI","2021-12-23","347.1","352","345.1","350","-0.43 %","16,505.00"
"SBI","2021-12-26","352.8","352.9","348","348.1","-0.54 %","19,411.00"
"SBI","2021-12-27","348.5","350","345.5","345.5","-0.75 %","8,945.00"
"SBI","2021-12-28","350","350","345","345.1","-0.12 %","57,399.00"
"SBI","2021-12-29","345.2","347.5","340.1","345","-0.03 %","20,738.00"
"SBI","2022-01-02","348","351","345","350","1.45 %","10,664.00"
"SBI","2022-01-03","352.9","352.9","345.2","350.9","0.26 %","5,247.00"
"SBI","2022-01-04","347.1","385.9","347","385","9.72 %","73,964.00"
"SBI","2022-01-05","392","392.7","367.3","373.9","-2.88 %","34,112.00"
"SBI","2022-01-06","373.9","392","366","391","4.57 %","58,906.00"
"SBI","2022-01-09","395","398","385","392","0.26 %","33,363.00"
"SBI","2022-01-10","392","400.8","385","393.9","0.48 %","91,973.00"
"SBI","2022-01-11","387","392.5","386","386","-2.01 %","21,110.00"
"SBI","2022-01-12","386","393","380","383","-0.78 %","41,127.00"
"SBI","2022-01-13","385","385.5","377","383.9","0.23 %","20,126.00"
"SBI","2022-01-16","383.9","390.5","379","382","-0.49 %","23,332.00"
"SBI","2022-01-17","389.6","408","387.1","405","6.02 %","164,720.00"
"SBI","2022-01-18","411.9","418","405","418","3.21 %","114,884.00"
"SBI","2022-01-19","422","422","402.5","405.9","-2.89 %","40,717.00"
"SBI","2022-01-20","401","406","398","404","-0.47 %","41,592.00"
"SBI","2022-01-23","400","411.8","400","408","0.99 %","72,858.00"
"SBI","2022-01-24","401","405","389","395.9","-2.97 %","102,382.00"
"SBI","2022-01-25","390","395.9","385","395.9","0.00 %","13,132.00"
"SBI","2022-01-26","395","399","386","388","-2.00 %","24,181.00"
"SBI","2022-01-27","385","390","385","388","0.00 %","16,629.00"
"SBI","2022-01-30","395","402","388.1","398.9","2.81 %","25,771.00"
"SBI","2022-01-31","398","398","385.2","395","-0.98 %","16,218.00"
"SBI","2022-02-01","389","400.8","385","397.5","0.63 %","16,084.00"
"SBI","2022-02-03","400","401","391","398","0.13 %","41,619.00"
"SBI","2022-02-06","392","394","383.2","394","-1.01 %","10,655.00"
"SBI","2022-02-07","390.1","393","386.5","388","-1.52 %","5,421.00"
"SBI","2022-02-08","395.7","403","385","386.9","0.00 %","20,372.00"
"SBI","2022-02-09","386","388","382.2","383.6","-0.85 %","14,206.00"
"SBI","2022-02-10","383","387","377","384","0.10 %","11,463.00"
"SBI","2022-02-13","377.1","380","366.5","373","-2.86 %","18,616.00"
"SBI","2022-02-14","380","380","368","374","0.27 %","5,889.00"
"SBI","2022-02-15","371.1","380.4","367","372","-0.53 %","46,769.00"
"SBI","2022-02-16","379","386.9","373","380","2.15 %","5,838.00"
"SBI","2022-02-17","380","380","372","374","-1.58 %","4,677.00"
"SBI","2022-02-20","369.9","370","360","366.9","-1.90 %","14,190.00"
"SBI","2022-02-21","363","373.3","362","373.3","1.74 %","10,271.00"
"SBI","2022-02-22","377.9","378","364","368","-1.42 %","6,816.00"
"SBI","2022-02-23","370","370","361","370","0.54 %","4,929.00"
"SBI","2022-02-24","362.6","362.6","356","360","-2.70 %","9,716.00"
"SBI","2022-02-27","360","367.2","352.8","359","-0.28 %","10,963.00"
"SBI","2022-02-28","357","358","350.1","354","-1.39 %","5,130.00"
"SBI","2022-03-02","352","354","348","353","-0.28 %","7,801.00"
"SBI","2022-03-06","350","353","346.1","352","-0.28 %","4,132.00"
"SBI","2022-03-07","355.1","355.1","348","348.9","-0.88 %","6,704.00"
"SBI","2022-03-09","345","348","340","342","-1.98 %","4,569.00"
"SBI","2022-03-10","340","350","340","350","2.34 %","11,456.00"
"SBI","2022-03-13","346","358.5","345","358","2.29 %","4,992.00"
"SBI","2022-03-14","354","358.1","351.2","358.1","0.03 %","5,001.00"
"SBI","2022-03-15","365","365","355","357.5","-0.17 %","15,839.00"
"SBI","2022-03-16","353.5","360","353","360","0.70 %","8,434.00"
"SBI","2022-03-20","359","359","352","356","-1.11 %","3,486.00"
"SBI","2022-03-21","355","364.1","350.1","364.1","2.28 %","14,567.00"
"SBI","2022-03-22","365","365","356.1","364","-0.03 %","5,222.00"
"SBI","2022-03-23","362","362","352","355","-2.47 %","23,031.00"
"SBI","2022-03-24","355","355","351.1","351.2","-1.07 %","6,093.00"
"SBI","2022-03-27","347.1","354.5","347.1","348","-0.91 %","20,604.00"
"SBI","2022-03-28","350","350","342","347","-0.29 %","4,282.00"
"SBI","2022-03-29","347","347.4","343","345.9","-0.32 %","3,806.00"
"SBI","2022-03-30","342","347","340.5","346","0.03 %","7,493.00"
"SBI","2022-03-31","348","348","340.1","341","-1.45 %","16,233.00"
"SBI","2022-04-03","341","343","337.1","342.9","0.56 %","3,883.00"
"SBI","2022-04-04","338","343","337.3","343","0.03 %","4,491.00"
"SBI","2022-04-05","337","343.7","335","340","-0.87 %","13,135.00"
"SBI","2022-04-06","340","343","335","340","0.00 %","26,992.00"
"SBI","2022-04-07","341","343","337","341.5","0.44 %","15,596.00"
"SBI","2022-04-11","342","348","332","339.9","-0.47 %","13,494.00"
"SBI","2022-04-12","335","336","329","330.1","-2.88 %","14,978.00"
"SBI","2022-04-13","335","348","326.5","348","5.42 %","13,794.00"
"SBI","2022-04-17","354.9","354.9","332","337","-3.16 %","2,305.00"
"SBI","2022-04-18","331","336","324","330","-2.08 %","8,304.00"
"SBI","2022-04-19","330","336","324.1","330","0.00 %","17,107.00"
"SBI","2022-04-20","323.8","335","323.6","324","-1.82 %","11,890.00"
"SBI","2022-04-21","330.4","330.4","320","330","1.85 %","24,466.00"
"SBI","2022-04-24","336","345","330","344","4.24 %","15,928.00"
"SBI","2022-04-25","341","342.1","331.4","338.5","-1.60 %","6,888.00"
"SBI","2022-04-26","332.3","342","332.3","339","0.15 %","10,208.00"
"SBI","2022-04-27","335","335","325","335","-1.18 %","3,464.00"
"SBI","2022-04-28","339","339","330","335","0.00 %","5,468.00"
"SBI","2022-05-02","331","331","327","330","-1.49 %","4,761.00"
"SBI","2022-05-04","323.6","327","323.5","324","-1.82 %","5,475.00"
"SBI","2022-05-05","325","325","319.2","324","0.00 %","7,541.00"
"SBI","2022-05-08","317.6","322.7","317","322","-0.62 %","8,267.00"
"SBI","2022-05-09","328.4","328.4","321","322","0.00 %","5,040.00"
"SBI","2022-05-10","322","326","319.4","325","0.93 %","3,694.00"
"SBI","2022-05-11","329","329","323.5","327.9","0.89 %","3,206.00"
"SBI","2022-05-12","322.5","332","322","329","0.34 %","7,724.00"
"SBI","2022-05-17","329","329","317","325","-1.22 %","5,969.00"
"SBI","2022-05-18","319.3","326","318","325.9","0.00 %","10,946.00"
"SBI","2022-05-19","319.5","324","318","321","-1.50 %","8,695.00"
"SBI","2022-05-20","321","321","314.8","320","-0.31 %","865.00"
"SBI","2022-05-23","314.1","320.2","310","312","-2.50 %","7,201.00"
"SBI","2022-05-24","312","315","308","315","0.96 %","10,067.00"
"SBI","2022-05-25","315","316.8","311","316.8","0.57 %","8,050.00"
"SBI","2022-05-26","319","320","313","320","1.01 %","3,527.00"
"SBI","2022-05-27","322","322","314","319.8","-0.06 %","6,752.00"
"SBI","2022-05-30","315","315","300","310","-3.06 %","28,192.00"
"SBI","2022-05-31","304","308","300","307","-0.97 %","5,108.00"
"SBI","2022-06-01","305","305","299","303","-1.30 %","8,163.00"
"SBI","2022-06-02","302","302","299","299.8","-1.06 %","5,191.00"
"SBI","2022-06-03","305.7","305.7","294","296.9","-0.97 %","33,389.00"
"SBI","2022-06-06","299","299","292","295.9","-0.34 %","5,214.00"
"SBI","2022-06-07","295","295","288.3","293.7","-0.74 %","8,774.00"
"SBI","2022-06-08","299","299","287.2","297","1.12 %","11,363.00"
"SBI","2022-06-09","302.9","307","292","296","-0.34 %","7,470.00"
"SBI","2022-06-10","301.9","301.9","288.2","296","0.00 %","3,341.00"
"SBI","2022-06-13","301.9","301.9","290.2","296","0.00 %","2,061.00"
"SBI","2022-06-14","301.8","301.8","290.6","294","-0.68 %","1,557.00"
"SBI","2022-06-15","299.8","299.8","284.2","285","-3.06 %","9,156.00"
"SBI","2022-06-16","282","290.9","282","289","1.40 %","7,833.00"
"SBI","2022-06-17","294.7","294.7","287","293","1.38 %","35,607.00"
"SBI","2022-06-19","288","288","282.1","284","-3.07 %","11,046.00"
"SBI","2022-06-20","287","287","274.6","274.6","-3.31 %","10,214.00"
"SBI","2022-06-21","272.2","284.5","272.1","277","0.87 %","4,569.00"
"SBI","2022-06-22","282.5","288","273","273","-1.44 %","2,757.00"
"SBI","2022-06-23","278.4","283.9","269","273","0.00 %","4,417.00"
"SBI","2022-06-24","278.4","278.4","263","278","1.83 %","4,657.00"
"SBI","2022-06-26","283.5","289","277","289","3.96 %","6,325.00"
"SBI","2022-06-27","294.7","300.2","279.2","289.9","0.31 %","8,640.00"
"SBI","2022-06-28","295","295.6","275.6","290","0.03 %","3,346.00"
"SBI","2022-06-29","295","295","284.1","289.8","-0.07 %","3,587.00"
"SBI","2022-06-30","295.5","300","283.5","296","2.14 %","16,073.00"
"SBI","2022-07-01","298.79","307","290.2","295","-0.34 %","3,964.00"
"SBI","2022-07-03","290","306.8","280.3","299.9","1.66 %","16,976.00"
"SBI","2022-07-04","305.8","305.8","293.3","297.8","-0.70 %","55,080.00"
"SBI","2022-07-05","303.7","303.7","289","289","-2.96 %","24,701.00"
"SBI","2022-07-06","292","292","284.2","285","-1.38 %","6,433.00"
"SBI","2022-07-07","290.7","290.7","279.3","280","-1.75 %","9,754.00"
"SBI","2022-07-08","280","285","265.7","279","-0.36 %","44,848.00"
"SBI","2022-07-11","284","289.6","251.1","269.8","-3.30 %","18,772.00"
"SBI","2022-07-12","272.9","272.9","260","272","0.82 %","30,872.00"
"SBI","2022-07-13","270","296.5","260","292.3","7.46 %","84,776.00"
"SBI","2022-07-14","286.5","295","280","284","-2.84 %","217,186.00"
"SBI","2022-07-15","284","289","267.7","282.3","-0.60 %","151,389.00"
"SBI","2022-07-17","277","282","270","282","-0.11 %","15,165.00"
"SBI","2022-07-18","285","285","275","282","0.00 %","4,906.00"
"SBI","2022-07-19","276.4","286.9","276.4","285","1.06 %","58,127.00"
"SBI","2022-07-20","290","290","279.3","281","-1.40 %","46,383.00"
"SBI","2022-07-21","286.6","292","277","280","-0.36 %","144,565.00"
"SBI","2022-07-22","285","285","275","276","-1.43 %","11,193.00"
"SBI","2022-07-24","276","287.8","275.5","282","2.17 %","134,761.00"
"SBI","2022-07-25","285.9","290","279.3","283","0.35 %","136,066.00"
"SBI","2022-07-26","282","282","272.6","279","-1.41 %","17,215.00"
"SBI","2022-07-27","283","283","275.2","278.9","-0.04 %","10,790.00"
"SBI","2022-07-28","280","285","275","278","-0.32 %","35,164.00"
"SBI","2022-07-29","279","282.9","275.3","282.9","1.76 %","7,456.00"
"SBI","2022-07-31","277.3","307","277.3","307","8.52 %","111,860.00"
"SBI","2022-08-01","308","324","300","318","3.58 %","134,267.00"
"SBI","2022-08-02","323","323","308","314","-1.26 %","35,570.00"
"SBI","2022-08-03","320.2","320.2","303","305","-2.87 %","63,539.00"
"SBI","2022-08-04","303","303","293.1","294","-3.61 %","56,457.00"
"SBI","2022-08-05","299","299","290.2","291","-1.02 %","13,418.00"
"SBI","2022-08-07","290","310","290","294","1.03 %","21,200.00"
"SBI","2022-08-08","298","305","298","302","2.72 %","42,044.00"
"SBI","2022-08-09","302","307.9","292","293","-2.98 %","15,582.00"
"SBI","2022-08-10","297","298","284.8","290","-1.02 %","8,269.00"
"SBI","2022-08-11","294","294","284.3","287","-1.03 %","9,878.00"
"SBI","2022-08-14","287","290","279","284.8","-0.77 %","7,739.00"
"SBI","2022-08-15","284","289.6","280","289.6","1.69 %","8,265.00"
"SBI","2022-08-16","295.3","301","285.7","289","-0.21 %","8,445.00"
"SBI","2022-08-17","290","290","284.3","289","0.00 %","5,672.00"
"SBI","2022-08-18","293.7","293.7","286","289.9","0.31 %","16,092.00"
"SBI","2022-08-21","295.6","297.8","286.2","288","-0.66 %","9,347.00"
"SBI","2022-08-22","293.7","293.7","282.6","288","0.00 %","2,145.00"
"SBI","2022-08-23","282.4","290","282.4","290","0.69 %","8,156.00"
"SBI","2022-08-24","295","295","285.2","288","-0.69 %","7,548.00"
"SBI","2022-08-25","293","293","283.3","286","-0.69 %","2,102.00"
"SBI","2022-08-26","290","290","279.3","284.5","-0.52 %","2,381.00"
"SBI","2022-08-28","279.1","283","274.1","276","-2.99 %","8,133.00"
"SBI","2022-08-29","273.2","282.5","273.2","278","0.72 %","6,224.00"
"SBI","2022-08-30","283","284.8","278","279.9","0.68 %","10,843.00"
"SBI","2022-08-31","285.4","285.4","274","276.9","-1.07 %","3,857.00"
"SBI","2022-09-01","272.1","274.1","271","274","-1.05 %","2,986.00"
"SBI","2022-09-02","279.4","282.7","272.1","277","1.09 %","1,203.00"
"SBI","2022-09-04","282.4","282.5","274","279","0.72 %","4,881.00"
"SBI","2022-09-05","280","280","274","275","-1.43 %","2,257.00"
"SBI","2022-09-06","275","275","270","275","0.00 %","11,500.00"
"SBI","2022-09-07","274","274","265.3","273","-0.73 %","2,850.00"
"SBI","2022-09-08","275","275","266.3","270","-1.10 %","3,529.00"
"SBI","2022-09-11","270","275.1","265.7","269.9","-0.04 %","6,723.00"
"SBI","2022-09-12","275.2","275.2","265.1","271.9","0.74 %","4,946.00"
"SBI","2022-09-13","270","276.8","270","274.9","1.10 %","987.00"
"SBI","2022-09-14","277.9","278","273.9","278","1.13 %","8,353.00"
"SBI","2022-09-15","273","278","268","272","-2.16 %","6,854.00"
"SBI","2022-09-16","267","270.9","266","270.9","-0.40 %","2,530.00"
"SBI","2022-09-18","265.5","267","256.8","265","-2.18 %","17,768.00"
"SBI","2022-09-20","260","260","254","257.9","-2.68 %","16,421.00"
"SBI","2022-09-21","263","263","255","256.9","-0.39 %","9,753.00"
"SBI","2022-09-22","260","260","255","259.6","1.05 %","6,118.00"
"SBI","2022-09-25","255.2","264","251","262.8","1.23 %","6,947.00"
"SBI","2022-09-27","268","268","258","261.5","-0.49 %","6,260.00"
"SBI","2022-09-28","266.6","266.6","257","262","0.19 %","2,513.00"
"SBI","2022-09-29","261","265","258.9","263.5","0.57 %","3,070.00"
"SBI","2022-10-09","263","268.3","263","268.3","1.82 %","1,132.00"
"SBI","2022-10-10","273.6","278.9","260","268.3","0.00 %","9,372.00"
"SBI","2022-10-11","268.3","268.3","258","266.9","-0.52 %","9,974.00"
"SBI","2022-10-12","262","265","258","264.7","-0.82 %","58,164.00"
"SBI","2022-10-13","264","265.5","261.7","265","0.75 %","7,485.00"
"SBI","2022-10-16","260","275.7","259","275","3.77 %","7,676.00"
"SBI","2022-10-17","275","275","264.7","273","-0.73 %","14,198.00"
"SBI","2022-10-19","267.6","272.9","262.7","268","-1.83 %","35,276.00"
"SBI","2022-10-20","264","268","262.8","265.9","-0.78 %","18,579.00"
"SBI","2022-10-23","270.9","271","265.3","267","0.41 %","2,583.00"
"SBI","2022-10-31","271","290","271","289","8.24 %","54,831.00"
"SBI","2022-11-01","283.3","297","283.3","293.9","1.70 %","32,604.00"
"SBI","2022-11-02","293","297.6","288.5","294.6","0.24 %","35,141.00"
"SBI","2022-11-03","292.9","293","279.1","288.8","-1.97 %","104,476.00"
"SBI","2022-11-06","293","309","287.2","308.9","6.96 %","37,602.00"
"SBI","2022-11-07","303","303","293.5","300","-2.88 %","82,123.00"
"SBI","2022-11-08","294.3","299","292","299","-0.33 %","19,989.00"
"SBI","2022-11-09","296","297","291.5","293","-2.01 %","16,013.00"
"SBI","2022-11-10","298.7","298.7","285","291.9","-0.38 %","7,561.00"
"SBI","2022-11-13","291.1","291.1","279","284.1","-2.67 %","7,847.00"
"SBI","2022-11-14","287","289","281.5","288.9","1.69 %","10,441.00"
"SBI","2022-11-15","288","288","283.6","286.5","-0.83 %","9,737.00"
"SBI","2022-11-16","286.5","290","286.5","289","0.87 %","14,633.00"
"SBI","2022-11-17","293.9","295","289","295","2.08 %","10,541.00"
"SBI","2022-11-22","300.8","300.8","289.1","290","-1.69 %","10,959.00"
