"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SEF","2021-02-02","11","11.15","10.97","11.01","-0.01 %","302,140.00"
"SEF","2021-02-03","11.06","11.2","11.06","11.1","0.01 %","182,890.00"
"SEF","2021-02-04","10.93","11.09","10.93","11.09","-0.00 %","174,100.00"
"SEF","2021-02-07","11","11.22","10.96","11.22","0.01 %","129,510.00"
"SEF","2021-02-08","11.07","11.29","11.06","11.29","0.01 %","124,830.00"
"SEF","2021-02-09","11.08","11.26","11.08","11.17","-0.01 %","435,945.00"
"SEF","2021-02-10","11.1","11.2","11.08","11.16","-0.01 %","46,167.00"
"SEF","2021-02-11","11.04","11.25","11.04","11.21","0.00 %","89,900.00"
"SEF","2021-02-14","11.1","11.44","11.1","11.21","0.00 %","290,100.00"
"SEF","2021-02-15","11.12","11.5","11.12","11.5","0.03 %","806,970.00"
"SEF","2021-02-16","11.27","11.52","11.27","11.5","0.00 %","176,270.00"
"SEF","2021-02-17","11.5","11.8","11.5","11.79","0.03 %","251,890.00"
"SEF","2021-02-18","11.58","12","11.58","12","0.02 %","124,998.00"
"SEF","2021-02-21","11.8","12.45","11.8","12.29","0.02 %","210,300.00"
"SEF","2021-02-22","12.2","12.65","12.2","12.35","0.49 %","242,859.00"
"SEF","2021-02-23","12.59","12.59","11.95","12.18","-1.38 %","135,990.00"
"SEF","2021-02-24","12.05","12.87","12.05","12.71","4.35 %","250,100.00"
"SEF","2021-02-25","12.52","12.74","12.52","12.65","0.00 %","220,983.00"
"SEF","2021-02-28","12.55","12.56","12.21","12.21","-3.48 %","483,400.00"
"SEF","2021-03-01","12.1","12.2","11.85","12.11","0.00 %","129,930.00"
"SEF","2021-03-02","12.11","12.2","11.83","11.99","-0.99 %","233,500.00"
"SEF","2021-03-03","11.76","11.99","11.76","11.82","-1.42 %","80,800.00"
"SEF","2021-03-04","11.7","12.49","11.7","12.01","1.61 %","717,748.00"
"SEF","2021-03-08","11.81","12","11.8","12","-0.08 %","155,600.00"
"SEF","2021-03-09","11.83","11.9","11.78","11.8","-1.67 %","65,000.00"
"SEF","2021-03-10","11.59","11.78","11.59","11.78","-0.17 %","138,060.00"
"SEF","2021-03-14","11.55","11.73","11.35","11.4","-3.23 %","109,600.00"
"SEF","2021-03-15","11.5","11.62","11.25","11.25","-1.32 %","201,050.00"
"SEF","2021-03-16","11.47","11.49","11.3","11.49","2.13 %","38,600.00"
"SEF","2021-03-17","11.45","11.6","11.41","11.6","0.96 %","93,417.00"
"SEF","2021-03-18","11.5","11.78","11.27","11.55","-0.43 %","256,520.00"
"SEF","2021-03-21","11.7","11.8","11.46","11.78","1.99 %","123,649.00"
"SEF","2021-03-22","11.8","11.95","11.7","11.75","-0.25 %","34,160.00"
"SEF","2021-03-23","11.53","11.75","11.53","11.7","-0.43 %","121,641.00"
"SEF","2021-03-24","11.7","11.89","11.7","11.78","0.68 %","121,100.00"
"SEF","2021-03-25","11.6","11.95","11.6","11.75","-0.25 %","189,720.00"
"SEF","2021-03-29","11.72","11.9","11.71","11.9","1.28 %","113,100.00"
"SEF","2021-03-30","11.95","12","11.82","12","0.84 %","208,600.00"
"SEF","2021-03-31","12.6","12.6","11.87","12","0.00 %","65,600.00"
"SEF","2021-04-01","11.95","12.1","11.8","11.94","-0.50 %","65,400.00"
"SEF","2021-04-04","11.9","11.95","11.86","11.95","0.08 %","1,044,850.00"
"SEF","2021-04-05","11.86","12","11.85","11.85","-0.84 %","88,600.00"
"SEF","2021-04-06","11.92","12.1","11.92","12","1.27 %","293,100.00"
"SEF","2021-04-07","11.95","12.25","11.95","12.15","1.25 %","360,887.00"
"SEF","2021-04-08","12.05","12.15","12.05","12.15","0.00 %","48,498.00"
"SEF","2021-04-12","11.93","12.1","11.7","12","-1.23 %","264,210.00"
"SEF","2021-04-13","11.85","12.24","11.83","12.24","2.00 %","138,580.00"
"SEF","2021-04-15","12.2","12.28","12.2","12.25","0.08 %","118,900.00"
"SEF","2021-04-18","12.2","12.5","12.2","12.37","0.98 %","343,137.00"
"SEF","2021-04-19","12.22","12.43","12.22","12.22","-1.21 %","166,000.00"
"SEF","2021-04-20","12.22","12.25","12.01","12.25","0.25 %","80,600.00"
"SEF","2021-04-21","12.01","12.49","12.01","12.1","-1.22 %","116,710.00"
"SEF","2021-04-22","12.1","12.25","11.97","12.07","-0.25 %","172,871.00"
"SEF","2021-04-25","12.07","12.15","11.97","11.97","-0.83 %","260,500.00"
"SEF","2021-04-26","11.99","12.03","11.76","11.85","-1.00 %","208,000.00"
"SEF","2021-04-27","11.67","12.1","11.67","11.97","1.01 %","163,600.00"
"SEF","2021-04-28","12.2","12.2","11.96","12","0.25 %","109,500.00"
"SEF","2021-04-29","12","12.2","11.81","12","0.00 %","47,200.00"
"SEF","2021-05-02","12","12.23","11.9","12.08","0.67 %","51,000.00"
"SEF","2021-05-03","12.68","12.68","12","12.1","0.17 %","65,900.00"
"SEF","2021-05-04","12","12.1","11.98","12.01","-0.74 %","14,100.00"
"SEF","2021-05-05","11.97","12.1","11.76","11.97","-0.33 %","311,450.00"
"SEF","2021-05-06","11.83","12","11.83","11.9","-0.58 %","51,800.00"
"SEF","2021-05-09","11.83","12.13","11.8","11.87","-0.25 %","2,000.00"
"SEF","2021-05-10","11.86","12","11.86","12","1.10 %","59,400.00"
"SEF","2021-05-11","11.92","12","11.92","11.98","-0.17 %","50,210.00"
"SEF","2021-05-12","11.85","12.1","11.83","12.1","1.00 %","178,870.00"
"SEF","2021-05-13","12","12.17","11.94","12.12","0.17 %","86,150.00"
"SEF","2021-05-16","12.12","12.25","12.12","12.16","0.33 %","159,160.00"
"SEF","2021-05-17","12.1","12.32","12.1","12.32","1.32 %","172,600.00"
"SEF","2021-05-18","12.35","12.43","12.31","12.4","0.65 %","93,200.00"
"SEF","2021-05-19","12.35","12.49","12.25","12.49","0.73 %","374,550.00"
"SEF","2021-05-20","12.36","12.58","12.36","12.5","0.08 %","226,779.00"
"SEF","2021-05-23","12.28","12.76","12.28","12.76","2.08 %","172,534.00"
"SEF","2021-05-24","13","13","12.74","12.8","0.31 %","159,200.00"
"SEF","2021-05-25","12.71","12.9","12.71","12.73","-0.55 %","430,400.00"
"SEF","2021-05-27","12.7","12.8","12.5","12.72","-0.08 %","1,955,077.00"
"SEF","2021-05-30","12.95","13.18","12.95","13.1","2.99 %","525,845.00"
"SEF","2021-05-31","13.06","13.3","13.06","13.07","-0.23 %","554,255.00"
"SEF","2021-06-01","12.85","13.23","12.81","13.2","0.99 %","327,082.00"
"SEF","2021-06-02","13.2","13.2","13.01","13.15","-0.38 %","160,160.00"
"SEF","2021-06-03","13.41","13.41","13.12","13.27","0.91 %","289,200.00"
"SEF","2021-06-06","13.37","13.48","13.11","13.35","0.60 %","359,400.00"
"SEF","2021-06-07","13.5","13.6","13.4","13.49","1.05 %","202,550.00"
"SEF","2021-06-08","13.55","14.03","13.55","13.91","3.11 %","270,540.00"
"SEF","2021-06-09","14.6","14.6","13.97","14.09","0.01 %","325,458.00"
"SEF","2021-06-10","14.09","14.36","14.11","14.2","0.78 %","263,500.00"
"SEF","2021-06-13","14.91","14.91","14.05","14.1","-0.70 %","378,048.00"
"SEF","2021-06-14","14.1","14.3","14","14.05","-0.35 %","261,840.00"
"SEF","2021-06-15","14.1","14.48","13.92","14.39","2.42 %","1,019,924.00"
"SEF","2021-06-16","14.45","14.55","14.21","14.53","0.97 %","694,100.00"
"SEF","2021-06-17","14.35","14.5","14.35","14.41","-0.83 %","254,867.00"
"SEF","2021-06-20","14.15","14.38","14.15","14.17","-1.67 %","257,900.00"
"SEF","2021-06-21","13.9","14","13.9","14","-1.20 %","364,377.00"
"SEF","2021-06-22","13.86","14.2","13.84","14.11","0.79 %","56,720.00"
"SEF","2021-06-23","14","14","13.9","13.91","-1.42 %","163,890.00"
"SEF","2021-06-24","13.77","13.9","13.75","13.85","-0.43 %","127,900.00"
"SEF","2021-06-27","13.77","14.11","13.77","14","1.08 %","76,409.00"
"SEF","2021-06-28","14","14.2","13.75","13.75","-1.79 %","206,550.00"
"SEF","2021-06-29","13.9","14.02","13.5","13.56","-1.38 %","223,500.00"
"SEF","2021-06-30","13.36","13.65","13.36","13.61","0.37 %","1,198,700.00"
"SEF","2021-07-01","13.6","13.8","13.6","13.75","1.03 %","207,498.00"
"SEF","2021-07-04","14","14","13.68","13.85","0.73 %","106,100.00"
"SEF","2021-07-05","13.7","14","13.7","13.96","0.79 %","66,500.00"
"SEF","2021-07-06","13.99","14.15","13.42","13.58","-2.72 %","203,600.00"
"SEF","2021-07-07","13.52","13.8","13.52","13.75","1.25 %","239,647.00"
"SEF","2021-07-08","13.7","13.8","13.54","13.8","0.36 %","239,400.00"
"SEF","2021-07-11","14","14","13.6","14","1.45 %","1,953,595.00"
"SEF","2021-07-12","14","14.47","13.91","14","0.00 %","308,200.00"
"SEF","2021-07-13","14","14.19","13.91","13.91","-0.64 %","113,000.00"
"SEF","2021-07-14","13.91","14.15","13.78","14.13","1.58 %","1,068,827.00"
"SEF","2021-07-15","14.2","14.2","13.97","14.05","-0.57 %","160,300.00"
"SEF","2021-07-18","14.24","14.49","14.11","14.4","2.49 %","81,500.00"
"SEF","2021-07-19","14.3","14.76","14.3","14.6","1.39 %","251,792.00"
"SEF","2021-07-20","14.89","15.91","14.89","15.71","7.60 %","773,934.00"
"SEF","2021-07-22","16.02","17.04","16.02","16.57","5.47 %","1,875,054.00"
"SEF","2021-07-25","16.9","16.9","15.95","16.47","-0.60 %","722,386.00"
"SEF","2021-07-26","16.15","16.5","16","16.02","-2.73 %","637,179.00"
"SEF","2021-07-27","15.83","16.6","15.83","16.33","1.94 %","418,300.00"
"SEF","2021-07-28","16.05","16.33","16.05","16.18","-0.92 %","175,850.00"
"SEF","2021-07-29","15.87","16.2","15.87","16.03","-0.93 %","242,150.00"
"SEF","2021-08-01","16.3","16.38","15.9","16.02","-0.06 %","220,898.00"
"SEF","2021-08-02","16.04","16.3","16.04","16.25","1.44 %","447,818.00"
"SEF","2021-08-03","16.16","16.25","16","16.14","-0.68 %","530,510.00"
"SEF","2021-08-04","16.4","16.4","15.51","15.88","-1.61 %","279,080.00"
"SEF","2021-08-05","15.73","16.02","15.73","15.9","0.13 %","70,550.00"
"SEF","2021-08-08","16.21","16.21","15.72","15.76","-0.88 %","734,889.00"
"SEF","2021-08-09","15.99","15.99","15.65","15.7","-0.38 %","172,998.00"
"SEF","2021-08-10","15.7","15.8","15.4","15.75","0.32 %","205,800.00"
"SEF","2021-08-11","15.6","15.9","15.6","15.77","0.13 %","256,001.00"
"SEF","2021-08-12","15.77","15.77","15.5","15.74","-0.19 %","1,020,554.00"
"SEF","2021-08-15","16.05","16.05","15.5","15.6","-0.89 %","589,804.00"
"SEF","2021-08-16","12.58","12.59","12","12.35","-1.98 %","461,034.00"
"SEF","2021-08-17","12.41","12.57","11.95","11.95","-3.24 %","322,340.00"
"SEF","2021-08-18","12.18","12.18","11.94","12","0.42 %","61,050.00"
"SEF","2021-08-19","11.8","12.46","11.8","12.1","0.83 %","59,422.00"
"SEF","2021-08-24","11.9","12.1","11.9","12","-0.83 %","54,900.00"
"SEF","2021-08-25","12.03","12.03","11.61","11.61","-3.25 %","87,720.00"
"SEF","2021-08-26","11.61","11.78","11.56","11.58","-0.26 %","82,200.00"
"SEF","2021-08-29","11.81","12","11.51","11.74","1.38 %","130,040.00"
"SEF","2021-08-31","11.52","11.75","11.4","11.5","-2.04 %","96,400.00"
"SEF","2021-09-01","11.73","11.8","11.42","11.46","-0.35 %","132,120.00"
"SEF","2021-09-02","11.68","11.85","11.23","11.27","-1.66 %","168,000.00"
"SEF","2021-09-05","11.49","11.49","11.12","11.2","-0.62 %","203,948.00"
"SEF","2021-09-06","11","11.27","11","11.2","0.00 %","29,350.00"
"SEF","2021-09-07","11","11.32","11","11.32","1.07 %","72,200.00"
"SEF","2021-09-08","11.3","11.3","11.15","11.16","-1.41 %","114,500.00"
"SEF","2021-09-09","11.16","11.16","10.96","11.15","-0.09 %","101,000.00"
"SEF","2021-09-12","10.99","11.19","10.99","11.09","-0.54 %","140,815.00"
"SEF","2021-09-13","11.3","11.3","11","11","-0.81 %","120,600.00"
"SEF","2021-09-14","11","11.05","11","11","0.00 %","47,100.00"
"SEF","2021-09-15","10.78","10.9","10.78","10.87","-1.18 %","100,190.00"
"SEF","2021-09-16","10.7","10.96","10.7","10.77","-0.92 %","99,087.00"
"SEF","2021-09-20","10.56","10.56","10.26","10.4","-3.44 %","144,500.00"
"SEF","2021-09-21","10.3","10.4","10.15","10.4","0.00 %","140,000.00"
"SEF","2021-09-22","10.5","10.7","10.44","10.5","0.96 %","158,030.00"
"SEF","2021-09-23","10.6","10.7","10.52","10.52","0.19 %","83,500.00"
"SEF","2021-09-26","10.47","10.5","10.47","10.48","-0.38 %","5,365.00"
"SEF","2021-09-27","10.41","10.41","10.39","10.4","-0.76 %","28,500.00"
"SEF","2021-09-28","10.39","10.41","10.2","10.2","-1.92 %","195,950.00"
"SEF","2021-09-29","10.25","10.47","10.25","10.4","1.96 %","38,200.00"
"SEF","2021-09-30","10.55","10.55","10.34","10.4","0.00 %","65,000.00"
"SEF","2021-10-03","10.4","10.4","10.22","10.22","-1.73 %","63,100.00"
"SEF","2021-10-04","10.42","10.42","10.22","10.23","0.10 %","37,300.00"
"SEF","2021-10-05","10.29","10.38","10.27","10.37","1.37 %","27,350.00"
"SEF","2021-10-06","10.4","10.44","10.21","10.4","0.29 %","215,300.00"
"SEF","2021-10-10","10.5","10.5","10.29","10.4","0.00 %","66,700.00"
"SEF","2021-10-11","10.4","10.44","10.31","10.44","0.38 %","88,848.00"
"SEF","2021-10-17","10.44","10.51","10.32","10.4","-0.38 %","24,500.00"
"SEF","2021-10-18","10.45","10.45","10.42","10.42","0.19 %","1,190.00"
"SEF","2021-10-19","10.25","10.35","10.24","10.35","-0.67 %","26,700.00"
"SEF","2021-10-20","10.3","10.37","10.26","10.37","0.19 %","73,100.00"
"SEF","2021-10-21","10.27","10.37","10.26","10.37","0.00 %","21,400.00"
"SEF","2021-10-24","10.21","10.57","10.21","10.43","0.58 %","39,100.00"
"SEF","2021-10-25","10.34","10.6","10.34","10.6","1.63 %","29,555.00"
"SEF","2021-10-26","10.6","10.7","10.52","10.67","0.66 %","115,700.00"
"SEF","2021-10-27","10.67","10.7","10.61","10.7","0.28 %","24,720.00"
"SEF","2021-10-28","10.49","10.8","10.49","10.75","0.47 %","22,600.00"
"SEF","2021-10-31","10.54","10.95","10.5","10.92","1.58 %","63,250.00"
"SEF","2021-11-01","10.92","10.92","10.72","10.73","-1.74 %","42,269.00"
"SEF","2021-11-02","10.8","11","10.8","10.89","1.49 %","45,370.00"
"SEF","2021-11-03","11","11.22","10.87","11.02","1.19 %","31,200.00"
"SEF","2021-11-08","11.01","11.01","11","11","-0.18 %","12,900.00"
"SEF","2021-11-09","10.91","10.91","10.7","10.9","-0.91 %","10,360.00"
"SEF","2021-11-11","11.1","11.1","10.69","10.7","-1.83 %","51,420.00"
"SEF","2021-11-14","10.51","10.65","10.51","10.65","-0.47 %","8,200.00"
"SEF","2021-11-15","10.65","10.85","10.5","10.67","0.19 %","39,770.00"
"SEF","2021-11-16","10.6","10.7","10.6","10.6","-0.66 %","56,000.00"
"SEF","2021-11-17","10.6","10.8","10.6","10.62","0.19 %","2,990.00"
"SEF","2021-11-18","10.62","10.62","10.53","10.61","-0.09 %","2,700.00"
"SEF","2021-11-21","10.5","10.62","10.5","10.55","-0.57 %","64,688.00"
"SEF","2021-11-22","10.41","10.92","10.41","10.7","1.42 %","19,200.00"
"SEF","2021-11-23","10.53","10.79","10.53","10.65","-0.47 %","40,020.00"
"SEF","2021-11-24","10.44","10.55","10.44","10.55","-0.94 %","25,400.00"
"SEF","2021-11-25","10.75","10.75","10.4","10.5","-0.47 %","116,925.00"
"SEF","2021-11-28","10.36","10.4","10.13","10.29","-2.00 %","541,000.00"
"SEF","2021-11-29","10.49","10.49","10.3","10.33","0.39 %","34,350.00"
"SEF","2021-11-30","10.33","10.5","10.31","10.32","-0.10 %","4,500.00"
"SEF","2021-12-01","10.36","10.5","10.36","10.4","0.78 %","13,050.00"
"SEF","2021-12-02","10.59","10.59","10.29","10.34","-0.58 %","89,700.00"
"SEF","2021-12-05","10.34","10.54","10.15","10.17","-1.64 %","21,596.00"
"SEF","2021-12-06","10.1","10.21","10.05","10.21","0.39 %","28,700.00"
"SEF","2021-12-07","10.22","10.32","10.09","10.32","1.08 %","17,975.00"
"SEF","2021-12-08","10.13","10.2","10.13","10.2","-1.16 %","13,300.00"
"SEF","2021-12-09","10.01","10.49","10.01","10.49","2.84 %","41,500.00"
"SEF","2021-12-12","10.29","10.29","10.09","10.2","-2.76 %","1,600.00"
"SEF","2021-12-13","10.15","10.25","10.14","10.25","0.49 %","140,272.00"
"SEF","2021-12-14","10.33","10.34","10.33","10.34","0.88 %","300.00"
"SEF","2021-12-15","10.49","10.49","10.14","10.27","-0.68 %","29,670.00"
"SEF","2021-12-16","10.21","10.25","10.21","10.25","-0.19 %","7,100.00"
"SEF","2021-12-20","10.25","10.39","10.19","10.19","-0.59 %","77,636.00"
"SEF","2021-12-21","10.16","10.25","10.15","10.25","0.59 %","10,100.00"
"SEF","2021-12-22","10.3","10.3","10.3","10.3","0.49 %","21,350.00"
"SEF","2021-12-23","10.2","10.48","10.2","10.31","0.10 %","4,400.00"
"SEF","2021-12-26","10.2","10.4","10.2","10.35","0.39 %","29,410.00"
"SEF","2021-12-27","10.3","10.34","10.26","10.3","-0.48 %","8,100.00"
"SEF","2021-12-28","10.21","10.5","10.21","10.21","-0.87 %","20,500.00"
"SEF","2021-12-29","10.21","10.41","10.2","10.36","1.47 %","23,000.00"
"SEF","2022-01-02","10.2","10.4","10.19","10.4","0.39 %","10,800.00"
"SEF","2022-01-03","10.4","10.6","10.4","10.43","0.29 %","54,915.00"
"SEF","2022-01-04","10.43","10.64","10.43","10.64","2.01 %","34,600.00"
"SEF","2022-01-05","10.45","10.5","10.34","10.34","-2.82 %","28,500.00"
"SEF","2022-01-06","10.4","10.6","10.4","10.45","1.06 %","800.00"
"SEF","2022-01-09","10.6","10.65","10.45","10.64","1.82 %","76,495.00"
"SEF","2022-01-10","10.51","10.91","10.51","10.9","2.44 %","79,200.00"
"SEF","2022-01-11","10.69","11.11","10.69","10.89","-0.09 %","78,100.00"
"SEF","2022-01-12","10.7","10.92","10.7","10.72","-1.56 %","204,700.00"
"SEF","2022-01-13","10.85","11.06","10.84","11.05","3.08 %","96,350.00"
"SEF","2022-01-16","11.05","11.19","11","11.15","0.90 %","123,050.00"
"SEF","2022-01-17","10.93","11.29","10.93","11.2","0.45 %","32,799.00"
"SEF","2022-01-18","11.21","11.5","11.2","11.39","1.70 %","192,280.00"
"SEF","2022-01-19","11.2","11.36","11.2","11.36","-0.26 %","12,400.00"
"SEF","2022-01-20","11.4","11.54","11.4","11.51","1.32 %","93,050.00"
"SEF","2022-01-23","11.3","11.64","11.3","11.54","0.26 %","71,200.00"
"SEF","2022-01-24","11.35","11.36","11.18","11.3","-2.08 %","170,150.00"
"SEF","2022-01-25","11.16","11.43","11.16","11.25","-0.44 %","87,500.00"
"SEF","2022-01-26","11.4","11.4","11.11","11.15","-0.89 %","68,249.00"
"SEF","2022-01-27","11.15","11.37","10.94","11.15","0.00 %","69,770.00"
"SEF","2022-01-30","11.15","11.62","11.15","11.47","2.87 %","241,500.00"
"SEF","2022-01-31","11.3","11.45","11.27","11.27","-1.74 %","120,100.00"
"SEF","2022-02-01","11.3","11.41","11.3","11.4","1.15 %","41,300.00"
"SEF","2022-02-03","11.3","11.56","11.29","11.42","0.18 %","44,800.00"
"SEF","2022-02-06","11.37","11.38","11.27","11.38","-0.35 %","192,600.00"
"SEF","2022-02-07","11.17","11.38","11.17","11.28","-0.88 %","46,700.00"
"SEF","2022-02-08","11.5","11.5","11.25","11.25","0.00 %","65,690.00"
"SEF","2022-02-09","11.18","11.31","11.1","11.25","0.00 %","105,839.00"
"SEF","2022-02-10","11.43","11.44","11.1","11.1","-1.33 %","32,000.00"
"SEF","2022-02-13","10.91","11.12","10.91","10.91","-1.71 %","84,250.00"
"SEF","2022-02-14","11.12","11.12","10.98","10.98","0.64 %","17,100.00"
"SEF","2022-02-15","10.95","11.1","10.95","10.99","0.09 %","15,509.00"
"SEF","2022-02-16","10.82","11.15","10.82","11.1","1.00 %","26,450.00"
"SEF","2022-02-17","11.03","11.03","11.02","11.02","-0.72 %","8,600.00"
"SEF","2022-02-20","11.11","11.17","10.8","11","-0.18 %","32,710.00"
"SEF","2022-02-21","10.78","11.2","10.78","10.9","-0.91 %","9,050.00"
"SEF","2022-02-22","11.11","11.11","10.9","10.92","0.18 %","41,600.00"
"SEF","2022-02-23","11","11","10.9","10.99","0.64 %","81,000.00"
"SEF","2022-02-24","10.86","10.97","10.67","10.97","-0.18 %","45,250.00"
"SEF","2022-02-27","11.16","11.18","10.77","10.98","0.09 %","22,150.00"
"SEF","2022-02-28","10.98","10.98","10.55","10.77","-1.91 %","85,100.00"
"SEF","2022-03-02","10.61","10.61","10.5","10.55","-2.04 %","23,400.00"
"SEF","2022-03-06","10.44","10.7","10.43","10.57","0.19 %","38,850.00"
"SEF","2022-03-07","10.51","10.57","10.45","10.45","-1.14 %","48,075.00"
"SEF","2022-03-09","10.65","10.65","10.27","10.45","0.00 %","57,900.00"
"SEF","2022-03-10","10.3","10.5","10.3","10.5","0.48 %","16,970.00"
"SEF","2022-03-13","10.4","10.79","10.4","10.79","2.76 %","6,900.00"
"SEF","2022-03-14","10.96","10.97","10.96","10.97","1.67 %","19,000.00"
"SEF","2022-03-15","10.78","11","10.7","10.99","0.18 %","94,345.00"
"SEF","2022-03-16","10.99","10.99","10.78","10.98","-0.09 %","22,380.00"
"SEF","2022-03-20","10.79","10.79","10.61","10.75","-2.09 %","22,120.00"
"SEF","2022-03-21","10.75","11.01","10.62","10.97","2.05 %","24,300.00"
"SEF","2022-03-22","11","11.1","10.94","10.94","-0.27 %","6,500.00"
"SEF","2022-03-23","10.85","10.99","10.85","10.98","0.37 %","26,500.00"
"SEF","2022-03-24","10.91","10.91","10.85","10.85","-1.18 %","37,500.00"
"SEF","2022-03-27","10.81","10.9","10.81","10.84","-0.09 %","13,454.00"
"SEF","2022-03-28","10.87","10.95","10.86","10.95","1.01 %","45,100.00"
"SEF","2022-03-29","10.85","10.98","10.81","10.98","0.27 %","19,100.00"
"SEF","2022-03-30","10.82","10.85","10.77","10.85","-1.18 %","54,407.00"
"SEF","2022-03-31","11.04","11.25","10.91","10.91","0.55 %","119,720.00"
"SEF","2022-04-03","10.85","10.99","10.85","10.99","0.73 %","94,075.00"
"SEF","2022-04-04","10.79","10.9","10.57","10.7","-2.64 %","24,200.00"
"SEF","2022-04-05","10.58","10.6","10.58","10.6","-0.93 %","2,750.00"
"SEF","2022-04-06","10.6","10.81","10.6","10.81","1.98 %","51,632.00"
"SEF","2022-04-07","10.7","10.89","10.7","10.75","-0.56 %","36,875.00"
"SEF","2022-04-11","10.57","10.8","10.56","10.6","-1.40 %","307,275.00"
"SEF","2022-04-12","10.59","10.6","10.33","10.33","-2.55 %","50,300.00"
"SEF","2022-04-13","10.4","10.52","10.4","10.4","0.68 %","6,840.00"
"SEF","2022-04-17","10.5","10.9","10.31","10.48","0.77 %","63,950.00"
"SEF","2022-04-18","10.5","10.5","10.33","10.4","-0.76 %","64,800.00"
"SEF","2022-04-19","10.23","10.63","10.23","10.63","2.21 %","58,350.00"
"SEF","2022-04-20","10.69","10.79","10.56","10.78","1.41 %","109,500.00"
"SEF","2022-04-21","10.58","10.58","10.42","10.56","-2.04 %","39,030.00"
"SEF","2022-04-24","10.37","10.57","10.37","10.5","-0.57 %","9,800.00"
"SEF","2022-04-25","10.5","10.92","10.5","10.92","4.00 %","152,698.00"
"SEF","2022-04-26","10.92","11.22","10.78","11.22","2.75 %","71,175.00"
"SEF","2022-04-27","11","11","10.58","10.96","-2.32 %","86,200.00"
"SEF","2022-04-28","10.77","10.98","10.77","10.98","0.18 %","3,550.00"
"SEF","2022-05-02","10.79","10.85","10.75","10.84","-1.28 %","65,700.00"
"SEF","2022-05-04","10.84","10.84","10.64","10.8","-0.37 %","68,400.00"
"SEF","2022-05-05","10.75","10.75","10.6","10.75","-0.46 %","43,930.00"
"SEF","2022-05-08","10.54","10.71","10.34","10.71","-0.37 %","1,300.00"
"SEF","2022-05-09","10.71","10.9","10.71","10.8","0.84 %","31,115.00"
"SEF","2022-05-10","10.59","10.8","10.59","10.65","-1.39 %","18,600.00"
"SEF","2022-05-11","10.86","10.86","10.6","10.6","-0.47 %","5,200.00"
"SEF","2022-05-12","10.62","10.8","10.61","10.75","1.42 %","10,975.00"
"SEF","2022-05-17","10.54","10.75","10.54","10.75","0.00 %","7,950.00"
"SEF","2022-05-18","10.65","10.65","10.65","10.65","-0.01 %","6,000.00"
"SEF","2022-05-19","10.65","10.65","10.61","10.61","-0.38 %","4,500.00"
"SEF","2022-05-20","10.82","10.82","10.55","10.7","0.85 %","13,900.00"
"SEF","2022-05-23","10.49","10.69","10.46","10.5","-1.87 %","37,100.00"
"SEF","2022-05-24","10.55","10.71","10.55","10.71","2.00 %","124,000.00"
"SEF","2022-05-25","10.5","10.6","10.4","10.6","-1.03 %","12,700.00"
"SEF","2022-05-26","10.7","10.7","10.7","10.7","0.94 %","100.00"
"SEF","2022-05-27","10.49","10.69","10.49","10.59","-1.03 %","7,100.00"
"SEF","2022-05-30","10.65","10.65","10.38","10.55","-0.38 %","16,100.00"
"SEF","2022-05-31","10.63","10.63","10.63","10.63","0.76 %","100.00"
"SEF","2022-06-01","10.42","10.71","10.3","10.71","0.75 %","13,700.00"
"SEF","2022-06-02","10.5","10.6","10.32","10.32","-3.64 %","17,130.00"
"SEF","2022-06-03","10.2","10.2","10.01","10.01","-3.00 %","77,150.00"
"SEF","2022-06-06","10.2","10.6","10.15","10.4","3.90 %","438,748.00"
"SEF","2022-06-07","10.2","10.2","10.03","10.2","-1.92 %","15,700.00"
"SEF","2022-06-08","10.2","10.27","9.81","10.27","0.69 %","153,550.00"
"SEF","2022-06-09","10.07","10.2","10.07","10.2","-0.68 %","4,100.00"
"SEF","2022-06-10","10","10.2","9.82","10.2","0.00 %","13,000.00"
"SEF","2022-06-13","10.01","10.11","9.81","10.11","-0.88 %","16,650.00"
"SEF","2022-06-14","10.31","10.31","9.8","10.05","-0.59 %","41,800.00"
"SEF","2022-06-15","9.9","10.09","9.77","10.09","0.40 %","51,795.00"
"SEF","2022-06-16","9.89","10.28","9.73","10.28","1.88 %","1,800.00"
"SEF","2022-06-17","10.08","10.25","9.88","10.25","-0.29 %","8,400.00"
"SEF","2022-06-19","10.05","10.05","9.71","9.71","-5.27 %","2,500.00"
"SEF","2022-06-20","9.75","9.75","9.41","9.75","0.41 %","67,602.00"
"SEF","2022-06-21","9.61","9.72","9.6","9.72","-0.31 %","2,700.00"
"SEF","2022-06-22","9.73","9.9","9.54","9.9","1.85 %","20,600.00"
"SEF","2022-06-23","9.71","9.71","9.2","9.38","-5.25 %","48,680.00"
"SEF","2022-06-24","9.38","9.38","9.38","9.38","0.00 %","1,000.00"
"SEF","2022-06-26","9.2","9.66","9.2","9.6","2.35 %","22,600.00"
"SEF","2022-06-27","9.7","9.79","9.23","9.23","-3.85 %","35,310.00"
"SEF","2022-06-28","9.23","9.23","9.23","9.23","0.00 %","2,500.00"
"SEF","2022-06-29","9.4","9.6","9.4","9.6","4.01 %","6,310.00"
"SEF","2022-06-30","9.79","9.8","9.79","9.8","2.08 %","85,800.00"
"SEF","2022-07-01","9.8","9.8","9.75","9.75","-0.51 %","6,000.00"
